site_no,year_type,year,metric,value
USGS-09147500,wtr_yr,1994,maxDaily_1,816
USGS-09147500,wtr_yr,1995,maxDaily_1,1900
USGS-09147500,wtr_yr,1996,maxDaily_1,764
USGS-09147500,wtr_yr,1997,maxDaily_1,1470
USGS-09147500,wtr_yr,1998,maxDaily_1,737
USGS-09147500,wtr_yr,1999,maxDaily_1,1530
USGS-09147500,wtr_yr,2000,maxDaily_1,1070
USGS-09147500,wtr_yr,2001,maxDaily_1,677
USGS-09147500,wtr_yr,2002,maxDaily_1,288
USGS-09147500,wtr_yr,2003,maxDaily_1,1540
USGS-09147500,wtr_yr,2004,maxDaily_1,719
USGS-09147500,wtr_yr,2005,maxDaily_1,1130
USGS-09147500,wtr_yr,2006,maxDaily_1,744
USGS-09147500,wtr_yr,2007,maxDaily_1,919
USGS-09147500,wtr_yr,2008,maxDaily_1,1220
USGS-09147500,wtr_yr,2009,maxDaily_1,1790
USGS-09147500,wtr_yr,2010,maxDaily_1,2010
USGS-09147500,wtr_yr,2011,maxDaily_1,1200
USGS-09147500,wtr_yr,2012,maxDaily_1,366
USGS-09147500,wtr_yr,2013,maxDaily_1,417
USGS-09147500,wtr_yr,2014,maxDaily_1,988
USGS-09147500,wtr_yr,2015,maxDaily_1,1430
USGS-09147500,wtr_yr,2016,maxDaily_1,1270
USGS-09147500,wtr_yr,2017,maxDaily_1,1160
USGS-09147500,wtr_yr,2018,maxDaily_1,344
USGS-09147500,wtr_yr,2019,maxDaily_1,1450
USGS-09147500,wtr_yr,2020,maxDaily_1,516
USGS-09147500,wtr_yr,2021,maxDaily_1,464
USGS-09149500,wtr_yr,1982,maxDaily_1,1190
USGS-09149500,wtr_yr,1983,maxDaily_1,2550
USGS-09149500,wtr_yr,1984,maxDaily_1,4520
USGS-09149500,wtr_yr,1985,maxDaily_1,2080
USGS-09149500,wtr_yr,1986,maxDaily_1,1260
USGS-09149500,wtr_yr,1987,maxDaily_1,1440
USGS-09149500,wtr_yr,1988,maxDaily_1,1090
USGS-09149500,wtr_yr,1989,maxDaily_1,452
USGS-09149500,wtr_yr,1990,maxDaily_1,818
USGS-09149500,wtr_yr,1991,maxDaily_1,715
USGS-09149500,wtr_yr,1992,maxDaily_1,969
USGS-09149500,wtr_yr,1993,maxDaily_1,2000
USGS-09149500,wtr_yr,1994,maxDaily_1,929
USGS-09149500,wtr_yr,1995,maxDaily_1,1810
USGS-09149500,wtr_yr,1996,maxDaily_1,904
USGS-09149500,wtr_yr,1997,maxDaily_1,1710
USGS-09149500,wtr_yr,1998,maxDaily_1,952
USGS-09149500,wtr_yr,1999,maxDaily_1,1580
USGS-09149500,wtr_yr,2000,maxDaily_1,1020
USGS-09149500,wtr_yr,2001,maxDaily_1,710
USGS-09149500,wtr_yr,2002,maxDaily_1,543
USGS-09149500,wtr_yr,2003,maxDaily_1,1230
USGS-09149500,wtr_yr,2004,maxDaily_1,1070
USGS-09149500,wtr_yr,2005,maxDaily_1,744
USGS-09149500,wtr_yr,2006,maxDaily_1,1140
USGS-09149500,wtr_yr,2007,maxDaily_1,1290
USGS-09149500,wtr_yr,2008,maxDaily_1,1200
USGS-09149500,wtr_yr,2009,maxDaily_1,1340
USGS-09149500,wtr_yr,2010,maxDaily_1,1410
USGS-09149500,wtr_yr,2011,maxDaily_1,1190
USGS-09149500,wtr_yr,2012,maxDaily_1,712
USGS-09149500,wtr_yr,2013,maxDaily_1,1350
USGS-09149500,wtr_yr,2014,maxDaily_1,1200
USGS-09149500,wtr_yr,2015,maxDaily_1,1700
USGS-09149500,wtr_yr,2016,maxDaily_1,1030
USGS-09149500,wtr_yr,2017,maxDaily_1,1040
USGS-09149500,wtr_yr,2018,maxDaily_1,1040
USGS-09149500,wtr_yr,2019,maxDaily_1,1310
USGS-09149500,wtr_yr,2020,maxDaily_1,1090
USGS-09149500,wtr_yr,2021,maxDaily_1,800
USGS-09152500,wtr_yr,1982,maxDaily_1,7960
USGS-09152500,wtr_yr,1983,maxDaily_1,20200
USGS-09152500,wtr_yr,1984,maxDaily_1,23200
USGS-09152500,wtr_yr,1985,maxDaily_1,15100
USGS-09152500,wtr_yr,1986,maxDaily_1,9830
USGS-09152500,wtr_yr,1987,maxDaily_1,9120
USGS-09152500,wtr_yr,1988,maxDaily_1,3510
USGS-09152500,wtr_yr,1989,maxDaily_1,3620
USGS-09152500,wtr_yr,1990,maxDaily_1,2590
USGS-09152500,wtr_yr,1991,maxDaily_1,7250
USGS-09152500,wtr_yr,1992,maxDaily_1,6360
USGS-09152500,wtr_yr,1993,maxDaily_1,20500
USGS-09152500,wtr_yr,1994,maxDaily_1,6040
USGS-09152500,wtr_yr,1995,maxDaily_1,17300
USGS-09152500,wtr_yr,1996,maxDaily_1,7670
USGS-09152500,wtr_yr,1997,maxDaily_1,12000
USGS-09152500,wtr_yr,1998,maxDaily_1,9360
USGS-09152500,wtr_yr,1999,maxDaily_1,6100
USGS-09152500,wtr_yr,2000,maxDaily_1,5600
USGS-09152500,wtr_yr,2001,maxDaily_1,4970
USGS-09152500,wtr_yr,2002,maxDaily_1,1950
USGS-09152500,wtr_yr,2003,maxDaily_1,5580
USGS-09152500,wtr_yr,2004,maxDaily_1,3480
USGS-09152500,wtr_yr,2005,maxDaily_1,11500
USGS-09152500,wtr_yr,2006,maxDaily_1,5070
USGS-09152500,wtr_yr,2007,maxDaily_1,4950
USGS-09152500,wtr_yr,2008,maxDaily_1,14500
USGS-09152500,wtr_yr,2009,maxDaily_1,11500
USGS-09152500,wtr_yr,2010,maxDaily_1,7410
USGS-09152500,wtr_yr,2011,maxDaily_1,14800
USGS-09152500,wtr_yr,2012,maxDaily_1,2480
USGS-09152500,wtr_yr,2013,maxDaily_1,3600
USGS-09152500,wtr_yr,2014,maxDaily_1,12700
USGS-09152500,wtr_yr,2015,maxDaily_1,10000
USGS-09152500,wtr_yr,2016,maxDaily_1,9920
USGS-09152500,wtr_yr,2017,maxDaily_1,15900
USGS-09152500,wtr_yr,2018,maxDaily_1,2570
USGS-09152500,wtr_yr,2019,maxDaily_1,16500
USGS-09152500,wtr_yr,2020,maxDaily_1,4510
USGS-09152500,wtr_yr,2021,maxDaily_1,2220
USGS-09163500,wtr_yr,1982,maxDaily_1,18600
USGS-09163500,wtr_yr,1983,maxDaily_1,60200
USGS-09163500,wtr_yr,1984,maxDaily_1,68300
USGS-09163500,wtr_yr,1985,maxDaily_1,38200
USGS-09163500,wtr_yr,1986,maxDaily_1,32800
USGS-09163500,wtr_yr,1987,maxDaily_1,22000
USGS-09163500,wtr_yr,1988,maxDaily_1,15000
USGS-09163500,wtr_yr,1989,maxDaily_1,9480
USGS-09163500,wtr_yr,1990,maxDaily_1,11700
USGS-09163500,wtr_yr,1991,maxDaily_1,19200
USGS-09163500,wtr_yr,1992,maxDaily_1,15800
USGS-09163500,wtr_yr,1993,maxDaily_1,44000
USGS-09163500,wtr_yr,1994,maxDaily_1,13100
USGS-09163500,wtr_yr,1995,maxDaily_1,48100
USGS-09163500,wtr_yr,1996,maxDaily_1,28500
USGS-09163500,wtr_yr,1997,maxDaily_1,36800
USGS-09163500,wtr_yr,1998,maxDaily_1,24700
USGS-09163500,wtr_yr,1999,maxDaily_1,17200
USGS-09163500,wtr_yr,2000,maxDaily_1,17000
USGS-09163500,wtr_yr,2001,maxDaily_1,13000
USGS-09163500,wtr_yr,2002,maxDaily_1,4470
USGS-09163500,wtr_yr,2003,maxDaily_1,24500
USGS-09163500,wtr_yr,2004,maxDaily_1,9230
USGS-09163500,wtr_yr,2005,maxDaily_1,30300
USGS-09163500,wtr_yr,2006,maxDaily_1,20900
USGS-09163500,wtr_yr,2007,maxDaily_1,14200
USGS-09163500,wtr_yr,2008,maxDaily_1,38900
USGS-09163500,wtr_yr,2009,maxDaily_1,27900
USGS-09163500,wtr_yr,2010,maxDaily_1,29600
USGS-09163500,wtr_yr,2011,maxDaily_1,46800
USGS-09163500,wtr_yr,2012,maxDaily_1,5760
USGS-09163500,wtr_yr,2013,maxDaily_1,12400
USGS-09163500,wtr_yr,2014,maxDaily_1,37200
USGS-09163500,wtr_yr,2015,maxDaily_1,30400
USGS-09163500,wtr_yr,2016,maxDaily_1,23500
USGS-09163500,wtr_yr,2017,maxDaily_1,25300
USGS-09163500,wtr_yr,2018,maxDaily_1,8260
USGS-09163500,wtr_yr,2019,maxDaily_1,35900
USGS-09163500,wtr_yr,2020,maxDaily_1,14900
USGS-09163500,wtr_yr,2021,maxDaily_1,7770
USGS-09165000,wtr_yr,1982,maxDaily_1,1130
USGS-09165000,wtr_yr,1983,maxDaily_1,1410
USGS-09165000,wtr_yr,1984,maxDaily_1,1730
USGS-09165000,wtr_yr,1985,maxDaily_1,1450
USGS-09165000,wtr_yr,1986,maxDaily_1,1310
USGS-09165000,wtr_yr,1987,maxDaily_1,1050
USGS-09165000,wtr_yr,1988,maxDaily_1,655
USGS-09165000,wtr_yr,1989,maxDaily_1,576
USGS-09165000,wtr_yr,1990,maxDaily_1,713
USGS-09165000,wtr_yr,1991,maxDaily_1,658
USGS-09165000,wtr_yr,1992,maxDaily_1,696
USGS-09165000,wtr_yr,1993,maxDaily_1,1320
USGS-09165000,wtr_yr,1994,maxDaily_1,835
USGS-09165000,wtr_yr,1995,maxDaily_1,1510
USGS-09165000,wtr_yr,1996,maxDaily_1,876
USGS-09165000,wtr_yr,1999,maxDaily_1,791
USGS-09165000,wtr_yr,2000,maxDaily_1,730
USGS-09165000,wtr_yr,2001,maxDaily_1,841
USGS-09165000,wtr_yr,2002,maxDaily_1,152
USGS-09165000,wtr_yr,2003,maxDaily_1,890
USGS-09165000,wtr_yr,2004,maxDaily_1,839
USGS-09165000,wtr_yr,2005,maxDaily_1,1630
USGS-09165000,wtr_yr,2006,maxDaily_1,659
USGS-09165000,wtr_yr,2007,maxDaily_1,1020
USGS-09165000,wtr_yr,2008,maxDaily_1,1230
USGS-09165000,wtr_yr,2009,maxDaily_1,1140
USGS-09165000,wtr_yr,2010,maxDaily_1,1080
USGS-09165000,wtr_yr,2011,maxDaily_1,1150
USGS-09165000,wtr_yr,2012,maxDaily_1,459
USGS-09165000,wtr_yr,2013,maxDaily_1,493
USGS-09165000,wtr_yr,2014,maxDaily_1,930
USGS-09165000,wtr_yr,2015,maxDaily_1,1160
USGS-09165000,wtr_yr,2016,maxDaily_1,1100
USGS-09165000,wtr_yr,2017,maxDaily_1,998
USGS-09165000,wtr_yr,2018,maxDaily_1,321
USGS-09165000,wtr_yr,2019,maxDaily_1,1320
USGS-09165000,wtr_yr,2020,maxDaily_1,509
USGS-09165000,wtr_yr,2021,maxDaily_1,412
USGS-09166500,wtr_yr,1982,maxDaily_1,2600
USGS-09166500,wtr_yr,1983,maxDaily_1,5290
USGS-09166500,wtr_yr,1984,maxDaily_1,5540
USGS-09166500,wtr_yr,1985,maxDaily_1,3670
USGS-09166500,wtr_yr,1986,maxDaily_1,4160
USGS-09166500,wtr_yr,1987,maxDaily_1,3420
USGS-09166500,wtr_yr,1988,maxDaily_1,2240
USGS-09166500,wtr_yr,1989,maxDaily_1,1690
USGS-09166500,wtr_yr,1990,maxDaily_1,1510
USGS-09166500,wtr_yr,1991,maxDaily_1,1960
USGS-09166500,wtr_yr,1992,maxDaily_1,2220
USGS-09166500,wtr_yr,1993,maxDaily_1,4760
USGS-09166500,wtr_yr,1994,maxDaily_1,2320
USGS-09166500,wtr_yr,1995,maxDaily_1,4210
USGS-09166500,wtr_yr,1996,maxDaily_1,2040
USGS-09166500,wtr_yr,1997,maxDaily_1,4000
USGS-09166500,wtr_yr,1998,maxDaily_1,3100
USGS-09166500,wtr_yr,1999,maxDaily_1,3010
USGS-09166500,wtr_yr,2000,maxDaily_1,2410
USGS-09166500,wtr_yr,2001,maxDaily_1,2760
USGS-09166500,wtr_yr,2002,maxDaily_1,444
USGS-09166500,wtr_yr,2003,maxDaily_1,1880
USGS-09166500,wtr_yr,2004,maxDaily_1,2430
USGS-09166500,wtr_yr,2005,maxDaily_1,4890
USGS-09166500,wtr_yr,2006,maxDaily_1,1490
USGS-09166500,wtr_yr,2007,maxDaily_1,2420
USGS-09166500,wtr_yr,2008,maxDaily_1,4040
USGS-09166500,wtr_yr,2009,maxDaily_1,3390
USGS-09166500,wtr_yr,2010,maxDaily_1,2690
USGS-09166500,wtr_yr,2011,maxDaily_1,3050
USGS-09166500,wtr_yr,2012,maxDaily_1,1360
USGS-09166500,wtr_yr,2013,maxDaily_1,1160
USGS-09166500,wtr_yr,2014,maxDaily_1,2110
USGS-09166500,wtr_yr,2015,maxDaily_1,2890
USGS-09166500,wtr_yr,2016,maxDaily_1,2600
USGS-09166500,wtr_yr,2017,maxDaily_1,2970
USGS-09166500,wtr_yr,2018,maxDaily_1,708
USGS-09166500,wtr_yr,2019,maxDaily_1,4150
USGS-09166500,wtr_yr,2020,maxDaily_1,1190
USGS-09166500,wtr_yr,2021,maxDaily_1,924
USGS-09171100,wtr_yr,1982,maxDaily_1,3410
USGS-09171100,wtr_yr,1983,maxDaily_1,7310
USGS-09171100,wtr_yr,1984,maxDaily_1,4440
USGS-09171100,wtr_yr,1985,maxDaily_1,4370
USGS-09171100,wtr_yr,1986,maxDaily_1,4550
USGS-09171100,wtr_yr,1987,maxDaily_1,4090
USGS-09171100,wtr_yr,1988,maxDaily_1,1360
USGS-09171100,wtr_yr,1989,maxDaily_1,1010
USGS-09171100,wtr_yr,1990,maxDaily_1,339
USGS-09171100,wtr_yr,1991,maxDaily_1,864
USGS-09171100,wtr_yr,1992,maxDaily_1,3090
USGS-09171100,wtr_yr,1993,maxDaily_1,4390
USGS-09171100,wtr_yr,1994,maxDaily_1,2060
USGS-09171100,wtr_yr,1995,maxDaily_1,3170
USGS-09171100,wtr_yr,1996,maxDaily_1,309
USGS-09171100,wtr_yr,1997,maxDaily_1,3910
USGS-09171100,wtr_yr,1998,maxDaily_1,3490
USGS-09171100,wtr_yr,1999,maxDaily_1,3040
USGS-09171100,wtr_yr,2000,maxDaily_1,1220
USGS-09171100,wtr_yr,2001,maxDaily_1,601
USGS-09171100,wtr_yr,2002,maxDaily_1,316
USGS-09171100,wtr_yr,2003,maxDaily_1,1030
USGS-09171100,wtr_yr,2004,maxDaily_1,390
USGS-09171100,wtr_yr,2005,maxDaily_1,5240
USGS-09171100,wtr_yr,2006,maxDaily_1,846
USGS-09171100,wtr_yr,2007,maxDaily_1,1970
USGS-09171100,wtr_yr,2008,maxDaily_1,1840
USGS-09171100,wtr_yr,2009,maxDaily_1,2000
USGS-09171100,wtr_yr,2010,maxDaily_1,1260
USGS-09171100,wtr_yr,2011,maxDaily_1,1380
USGS-09171100,wtr_yr,2012,maxDaily_1,429
USGS-09171100,wtr_yr,2013,maxDaily_1,1520
USGS-09171100,wtr_yr,2014,maxDaily_1,513
USGS-09171100,wtr_yr,2015,maxDaily_1,585
USGS-09171100,wtr_yr,2016,maxDaily_1,1110
USGS-09171100,wtr_yr,2017,maxDaily_1,3530
USGS-09171100,wtr_yr,2018,maxDaily_1,535
USGS-09171100,wtr_yr,2019,maxDaily_1,3280
USGS-09171100,wtr_yr,2020,maxDaily_1,67.5
USGS-09171100,wtr_yr,2021,maxDaily_1,869
USGS-09172500,wtr_yr,1982,maxDaily_1,1220
USGS-09172500,wtr_yr,1983,maxDaily_1,2740
USGS-09172500,wtr_yr,1984,maxDaily_1,2400
USGS-09172500,wtr_yr,1985,maxDaily_1,1820
USGS-09172500,wtr_yr,1986,maxDaily_1,1420
USGS-09172500,wtr_yr,1987,maxDaily_1,1390
USGS-09172500,wtr_yr,1988,maxDaily_1,876
USGS-09172500,wtr_yr,1989,maxDaily_1,660
USGS-09172500,wtr_yr,1990,maxDaily_1,1000
USGS-09172500,wtr_yr,1991,maxDaily_1,895
USGS-09172500,wtr_yr,1992,maxDaily_1,893
USGS-09172500,wtr_yr,1993,maxDaily_1,1520
USGS-09172500,wtr_yr,1994,maxDaily_1,1160
USGS-09172500,wtr_yr,1995,maxDaily_1,1740
USGS-09172500,wtr_yr,1996,maxDaily_1,1020
USGS-09172500,wtr_yr,1997,maxDaily_1,1550
USGS-09172500,wtr_yr,1998,maxDaily_1,1000
USGS-09172500,wtr_yr,1999,maxDaily_1,1200
USGS-09172500,wtr_yr,2000,maxDaily_1,1070
USGS-09172500,wtr_yr,2001,maxDaily_1,927
USGS-09172500,wtr_yr,2002,maxDaily_1,354
USGS-09172500,wtr_yr,2003,maxDaily_1,1360
USGS-09172500,wtr_yr,2004,maxDaily_1,874
USGS-09172500,wtr_yr,2005,maxDaily_1,1380
USGS-09172500,wtr_yr,2006,maxDaily_1,814
USGS-09172500,wtr_yr,2007,maxDaily_1,1030
USGS-09172500,wtr_yr,2008,maxDaily_1,1600
USGS-09172500,wtr_yr,2009,maxDaily_1,1400
USGS-09172500,wtr_yr,2010,maxDaily_1,1510
USGS-09172500,wtr_yr,2011,maxDaily_1,1430
USGS-09172500,wtr_yr,2012,maxDaily_1,532
USGS-09172500,wtr_yr,2013,maxDaily_1,751
USGS-09172500,wtr_yr,2014,maxDaily_1,1330
USGS-09172500,wtr_yr,2015,maxDaily_1,1530
USGS-09172500,wtr_yr,2016,maxDaily_1,1490
USGS-09172500,wtr_yr,2017,maxDaily_1,1270
USGS-09172500,wtr_yr,2018,maxDaily_1,379
USGS-09172500,wtr_yr,2019,maxDaily_1,1520
USGS-09172500,wtr_yr,2020,maxDaily_1,784
USGS-09172500,wtr_yr,2021,maxDaily_1,686
USGS-09177000,wtr_yr,1982,maxDaily_1,1960
USGS-09177000,wtr_yr,1983,maxDaily_1,4980
USGS-09177000,wtr_yr,1984,maxDaily_1,5440
USGS-09177000,wtr_yr,1985,maxDaily_1,3320
USGS-09177000,wtr_yr,1986,maxDaily_1,2060
USGS-09177000,wtr_yr,1987,maxDaily_1,3940
USGS-09177000,wtr_yr,1988,maxDaily_1,872
USGS-09177000,wtr_yr,1989,maxDaily_1,709
USGS-09177000,wtr_yr,1990,maxDaily_1,1040
USGS-09177000,wtr_yr,1991,maxDaily_1,1800
USGS-09177000,wtr_yr,1992,maxDaily_1,1500
USGS-09177000,wtr_yr,1993,maxDaily_1,3370
USGS-09177000,wtr_yr,1994,maxDaily_1,1240
USGS-09177000,wtr_yr,1997,maxDaily_1,2930
USGS-09177000,wtr_yr,1998,maxDaily_1,2670
USGS-09177000,wtr_yr,1999,maxDaily_1,1800
USGS-09177000,wtr_yr,2000,maxDaily_1,1630
USGS-09177000,wtr_yr,2001,maxDaily_1,1070
USGS-09177000,wtr_yr,2002,maxDaily_1,474
USGS-09177000,wtr_yr,2003,maxDaily_1,1210
USGS-09177000,wtr_yr,2004,maxDaily_1,1120
USGS-09177000,wtr_yr,2005,maxDaily_1,2840
USGS-09177000,wtr_yr,2006,maxDaily_1,860
USGS-09177000,wtr_yr,2007,maxDaily_1,2100
USGS-09177000,wtr_yr,2008,maxDaily_1,2000
USGS-09177000,wtr_yr,2009,maxDaily_1,1880
USGS-09177000,wtr_yr,2010,maxDaily_1,2070
USGS-09177000,wtr_yr,2011,maxDaily_1,1800
USGS-09177000,wtr_yr,2012,maxDaily_1,731
USGS-09177000,wtr_yr,2013,maxDaily_1,1190
USGS-09177000,wtr_yr,2014,maxDaily_1,1790
USGS-09177000,wtr_yr,2015,maxDaily_1,2270
USGS-09177000,wtr_yr,2016,maxDaily_1,1570
USGS-09177000,wtr_yr,2017,maxDaily_1,1230
USGS-09177000,wtr_yr,2018,maxDaily_1,255
USGS-09177000,wtr_yr,2019,maxDaily_1,2780
USGS-09177000,wtr_yr,2020,maxDaily_1,773
USGS-09177000,wtr_yr,2021,maxDaily_1,681
USGS-09180000,wtr_yr,1982,maxDaily_1,5370
USGS-09180000,wtr_yr,1983,maxDaily_1,14000
USGS-09180000,wtr_yr,1984,maxDaily_1,13300
USGS-09180000,wtr_yr,1985,maxDaily_1,10000
USGS-09180000,wtr_yr,1986,maxDaily_1,7430
USGS-09180000,wtr_yr,1987,maxDaily_1,7320
USGS-09180000,wtr_yr,1988,maxDaily_1,2190
USGS-09180000,wtr_yr,1989,maxDaily_1,1880
USGS-09180000,wtr_yr,1990,maxDaily_1,997
USGS-09180000,wtr_yr,1991,maxDaily_1,2130
USGS-09180000,wtr_yr,1992,maxDaily_1,6200
USGS-09180000,wtr_yr,1993,maxDaily_1,12900
USGS-09180000,wtr_yr,1994,maxDaily_1,3330
USGS-09180000,wtr_yr,1995,maxDaily_1,5820
USGS-09180000,wtr_yr,1996,maxDaily_1,1150
USGS-09180000,wtr_yr,1997,maxDaily_1,6350
USGS-09180000,wtr_yr,1998,maxDaily_1,6880
USGS-09180000,wtr_yr,1999,maxDaily_1,4110
USGS-09180000,wtr_yr,2000,maxDaily_1,2540
USGS-09180000,wtr_yr,2001,maxDaily_1,1670
USGS-09180000,wtr_yr,2002,maxDaily_1,1020
USGS-09180000,wtr_yr,2003,maxDaily_1,2340
USGS-09180000,wtr_yr,2004,maxDaily_1,1340
USGS-09180000,wtr_yr,2005,maxDaily_1,9030
USGS-09180000,wtr_yr,2006,maxDaily_1,1160
USGS-09180000,wtr_yr,2007,maxDaily_1,4820
USGS-09180000,wtr_yr,2008,maxDaily_1,4610
USGS-09180000,wtr_yr,2009,maxDaily_1,3360
USGS-09180000,wtr_yr,2010,maxDaily_1,3740
USGS-09180000,wtr_yr,2011,maxDaily_1,3360
USGS-09180000,wtr_yr,2012,maxDaily_1,1310
USGS-09180000,wtr_yr,2013,maxDaily_1,1800
USGS-09180000,wtr_yr,2014,maxDaily_1,1670
USGS-09180000,wtr_yr,2015,maxDaily_1,2360
USGS-09180000,wtr_yr,2016,maxDaily_1,2670
USGS-09180000,wtr_yr,2017,maxDaily_1,4410
USGS-09180000,wtr_yr,2018,maxDaily_1,350
USGS-09180000,wtr_yr,2019,maxDaily_1,5670
USGS-09180000,wtr_yr,2020,maxDaily_1,704
USGS-09180000,wtr_yr,2021,maxDaily_1,1160
USGS-09180500,wtr_yr,1982,maxDaily_1,22200
USGS-09180500,wtr_yr,1983,maxDaily_1,60500
USGS-09180500,wtr_yr,1984,maxDaily_1,69500
USGS-09180500,wtr_yr,1985,maxDaily_1,43200
USGS-09180500,wtr_yr,1986,maxDaily_1,34100
USGS-09180500,wtr_yr,1987,maxDaily_1,30500
USGS-09180500,wtr_yr,1988,maxDaily_1,14300
USGS-09180500,wtr_yr,1989,maxDaily_1,9670
USGS-09180500,wtr_yr,1990,maxDaily_1,12200
USGS-09180500,wtr_yr,1991,maxDaily_1,18400
USGS-09180500,wtr_yr,1992,maxDaily_1,17100
USGS-09180500,wtr_yr,1993,maxDaily_1,47600
USGS-09180500,wtr_yr,1994,maxDaily_1,15000
USGS-09180500,wtr_yr,1995,maxDaily_1,51400
USGS-09180500,wtr_yr,1996,maxDaily_1,28700
USGS-09180500,wtr_yr,1997,maxDaily_1,40500
USGS-09180500,wtr_yr,1998,maxDaily_1,28500
USGS-09180500,wtr_yr,1999,maxDaily_1,20300
USGS-09180500,wtr_yr,2000,maxDaily_1,17500
USGS-09180500,wtr_yr,2001,maxDaily_1,13700
USGS-09180500,wtr_yr,2002,maxDaily_1,4580
USGS-09180500,wtr_yr,2003,maxDaily_1,26400
USGS-09180500,wtr_yr,2004,maxDaily_1,10400
USGS-09180500,wtr_yr,2005,maxDaily_1,39500
USGS-09180500,wtr_yr,2006,maxDaily_1,20700
USGS-09180500,wtr_yr,2007,maxDaily_1,16700
USGS-09180500,wtr_yr,2008,maxDaily_1,40100
USGS-09180500,wtr_yr,2009,maxDaily_1,30700
USGS-09180500,wtr_yr,2010,maxDaily_1,30300
USGS-09180500,wtr_yr,2011,maxDaily_1,48500
USGS-09180500,wtr_yr,2012,maxDaily_1,6130
USGS-09180500,wtr_yr,2013,maxDaily_1,12200
USGS-09180500,wtr_yr,2014,maxDaily_1,37200
USGS-09180500,wtr_yr,2015,maxDaily_1,31000
USGS-09180500,wtr_yr,2016,maxDaily_1,24500
USGS-09180500,wtr_yr,2017,maxDaily_1,26200
USGS-09180500,wtr_yr,2018,maxDaily_1,8170
USGS-09180500,wtr_yr,2019,maxDaily_1,39100
USGS-09180500,wtr_yr,2020,maxDaily_1,14900
USGS-09180500,wtr_yr,2021,maxDaily_1,8300
USGS-09188500,wtr_yr,1982,maxDaily_1,3390
USGS-09188500,wtr_yr,1983,maxDaily_1,2870
USGS-09188500,wtr_yr,1984,maxDaily_1,2650
USGS-09188500,wtr_yr,1985,maxDaily_1,1930
USGS-09188500,wtr_yr,1986,maxDaily_1,5450
USGS-09188500,wtr_yr,1987,maxDaily_1,1840
USGS-09188500,wtr_yr,1988,maxDaily_1,2340
USGS-09188500,wtr_yr,1989,maxDaily_1,2060
USGS-09188500,wtr_yr,1990,maxDaily_1,2350
USGS-09188500,wtr_yr,1991,maxDaily_1,2910
USGS-09188500,wtr_yr,1992,maxDaily_1,1340
USGS-09188500,wtr_yr,1994,maxDaily_1,1830
USGS-09188500,wtr_yr,1995,maxDaily_1,3560
USGS-09188500,wtr_yr,1996,maxDaily_1,3780
USGS-09188500,wtr_yr,1997,maxDaily_1,5620
USGS-09188500,wtr_yr,1998,maxDaily_1,2690
USGS-09188500,wtr_yr,1999,maxDaily_1,3150
USGS-09188500,wtr_yr,2000,maxDaily_1,1920
USGS-09188500,wtr_yr,2001,maxDaily_1,1950
USGS-09188500,wtr_yr,2002,maxDaily_1,2070
USGS-09188500,wtr_yr,2003,maxDaily_1,2960
USGS-09188500,wtr_yr,2004,maxDaily_1,2090
USGS-09188500,wtr_yr,2005,maxDaily_1,2850
USGS-09188500,wtr_yr,2006,maxDaily_1,2580
USGS-09188500,wtr_yr,2007,maxDaily_1,1430
USGS-09188500,wtr_yr,2008,maxDaily_1,2770
USGS-09188500,wtr_yr,2009,maxDaily_1,3070
USGS-09188500,wtr_yr,2010,maxDaily_1,2190
USGS-09188500,wtr_yr,2011,maxDaily_1,3960
USGS-09188500,wtr_yr,2012,maxDaily_1,2880
USGS-09188500,wtr_yr,2013,maxDaily_1,2040
USGS-09188500,wtr_yr,2014,maxDaily_1,3540
USGS-09188500,wtr_yr,2015,maxDaily_1,2430
USGS-09188500,wtr_yr,2016,maxDaily_1,2750
USGS-09188500,wtr_yr,2017,maxDaily_1,5310
USGS-09188500,wtr_yr,2018,maxDaily_1,3680
USGS-09188500,wtr_yr,2019,maxDaily_1,2930
USGS-09188500,wtr_yr,2020,maxDaily_1,3560
USGS-09188500,wtr_yr,2021,maxDaily_1,2480
USGS-09196500,wtr_yr,1982,maxDaily_1,2050
USGS-09196500,wtr_yr,1983,maxDaily_1,2120
USGS-09196500,wtr_yr,1984,maxDaily_1,1660
USGS-09196500,wtr_yr,1985,maxDaily_1,1480
USGS-09196500,wtr_yr,1986,maxDaily_1,1870
USGS-09196500,wtr_yr,1987,maxDaily_1,1340
USGS-09196500,wtr_yr,1988,maxDaily_1,1350
USGS-09196500,wtr_yr,1989,maxDaily_1,1040
USGS-09196500,wtr_yr,1990,maxDaily_1,1480
USGS-09196500,wtr_yr,1991,maxDaily_1,1990
USGS-09196500,wtr_yr,1992,maxDaily_1,984
USGS-09196500,wtr_yr,1993,maxDaily_1,1270
USGS-09196500,wtr_yr,1994,maxDaily_1,1010
USGS-09196500,wtr_yr,1995,maxDaily_1,1830
USGS-09196500,wtr_yr,1996,maxDaily_1,1620
USGS-09196500,wtr_yr,1997,maxDaily_1,2290
USGS-09196500,wtr_yr,2001,maxDaily_1,1500
USGS-09196500,wtr_yr,2002,maxDaily_1,1310
USGS-09196500,wtr_yr,2003,maxDaily_1,1570
USGS-09196500,wtr_yr,2004,maxDaily_1,1410
USGS-09196500,wtr_yr,2005,maxDaily_1,1760
USGS-09196500,wtr_yr,2006,maxDaily_1,1540
